victor_id	ogg_iri	victor_pathogen_id	victor_pathogen_name	victor_pathogen_strain	victor_pathogen_taxon
39	http://purl.obolibrary.org/obo/OGG_3000876502	43	Shigella	Shigella flexneri 5a	623
40	http://purl.obolibrary.org/obo/OGG_3000876507	43	Shigella	Shigella flexneri 5a	623
41	http://purl.obolibrary.org/obo/OGG_3000876508	43	Shigella	Shigella flexneri 5a	623
42	http://purl.obolibrary.org/obo/OGG_3000876511	43	Shigella	Shigella flexneri 5a 	623
43	http://purl.obolibrary.org/obo/OGG_3000876512	43	Shigella	Shigella flexneri 5a	623
44	http://purl.obolibrary.org/obo/OGG_3000876514	43	Shigella	Shigella flexneri 5a	623
45	http://purl.obolibrary.org/obo/OGG_3000876515	43	Shigella	Shigella flexneri 5a	623
46	http://purl.obolibrary.org/obo/OGG_3000876516	43	Shigella	Shigella flexneri 5a 	623
47	http://purl.obolibrary.org/obo/OGG_3000876517	43	Shigella	Shigella flexneri 5a	623
48	http://purl.obolibrary.org/obo/OGG_3000876523	43	Shigella	Shigella flexneri 5a	623
49	http://purl.obolibrary.org/obo/OGG_3000876528	43	Shigella	Shigella flexneri 5a	623
50	http://purl.obolibrary.org/obo/OGG_3000876530	43	Shigella	Shigella flexneri 5a 	623
51	http://purl.obolibrary.org/obo/OGG_3000876534	43	Shigella	Shigella flexneri 5a	623
52	http://purl.obolibrary.org/obo/OGG_3000876595	43	Shigella	Shigella flexneri 5a	623
53	http://purl.obolibrary.org/obo/OGG_3000876625	43	Shigella	Shigella flexneri 5a 	623
54	http://purl.obolibrary.org/obo/OGG_3000876658	43	Shigella	Shigella flexneri 5a 	623
55	http://purl.obolibrary.org/obo/OGG_3000876712	43	Shigella	Shigella flexneri 5a	623
56	http://purl.obolibrary.org/obo/OGG_3000876715	43	Shigella	Shigella flexneri 5a	623
57	http://purl.obolibrary.org/obo/OGG_3000922492	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
58	http://purl.obolibrary.org/obo/OGG_3000922599	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
59	http://purl.obolibrary.org/obo/OGG_3000922795	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
60	http://purl.obolibrary.org/obo/OGG_3000922907	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
61	http://purl.obolibrary.org/obo/OGG_3000923111	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
62	http://purl.obolibrary.org/obo/OGG_3000923545	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
63	http://purl.obolibrary.org/obo/OGG_3000923602	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
64	http://purl.obolibrary.org/obo/OGG_3000923760	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
65	http://purl.obolibrary.org/obo/OGG_3000923776	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
66	http://purl.obolibrary.org/obo/OGG_3000923873	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
67	http://purl.obolibrary.org/obo/OGG_3000923874	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
68	http://purl.obolibrary.org/obo/OGG_3000923905	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
69	http://purl.obolibrary.org/obo/OGG_3000924178	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
70	http://purl.obolibrary.org/obo/OGG_3000924361	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
71	http://purl.obolibrary.org/obo/OGG_3000924601	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
72	http://purl.obolibrary.org/obo/OGG_3000924814	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
73	http://purl.obolibrary.org/obo/OGG_3000925207	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
74	http://purl.obolibrary.org/obo/OGG_3000925657	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
75	http://purl.obolibrary.org/obo/OGG_3000925827	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
76	http://purl.obolibrary.org/obo/OGG_3000925884	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
77	http://purl.obolibrary.org/obo/OGG_3000925954	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
78	http://purl.obolibrary.org/obo/OGG_3000926053	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
79	http://purl.obolibrary.org/obo/OGG_3000926330	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
80	http://purl.obolibrary.org/obo/OGG_3000926524	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551 	83331
81	http://purl.obolibrary.org/obo/OGG_3000926547	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis CDC1551	83331
82	http://purl.obolibrary.org/obo/OGG_3000885038	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
83	http://purl.obolibrary.org/obo/OGG_3000885039	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
84	http://purl.obolibrary.org/obo/OGG_3000885072	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
85	http://purl.obolibrary.org/obo/OGG_3000885108	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
86	http://purl.obolibrary.org/obo/OGG_3000885112	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
87	http://purl.obolibrary.org/obo/OGG_3000885116	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
88	http://purl.obolibrary.org/obo/OGG_3000885120	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
89	http://purl.obolibrary.org/obo/OGG_3000885125	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
90	http://purl.obolibrary.org/obo/OGG_3000885209	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
91	http://purl.obolibrary.org/obo/OGG_3000885250	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
92	http://purl.obolibrary.org/obo/OGG_3000885286	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
93	http://purl.obolibrary.org/obo/OGG_3000885296	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
94	http://purl.obolibrary.org/obo/OGG_3000885300	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
95	http://purl.obolibrary.org/obo/OGG_3000885302	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
96	http://purl.obolibrary.org/obo/OGG_3000885311	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
97	http://purl.obolibrary.org/obo/OGG_3000885314	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
98	http://purl.obolibrary.org/obo/OGG_3000885344	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
99	http://purl.obolibrary.org/obo/OGG_3000885364	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
100	http://purl.obolibrary.org/obo/OGG_3000885377	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
101	http://purl.obolibrary.org/obo/OGG_3000885382	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
102	http://purl.obolibrary.org/obo/OGG_3000885428	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
103	http://purl.obolibrary.org/obo/OGG_3000885437	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
104	http://purl.obolibrary.org/obo/OGG_3000885438	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
105	http://purl.obolibrary.org/obo/OGG_3000885439	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
106	http://purl.obolibrary.org/obo/OGG_3000885447	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
107	http://purl.obolibrary.org/obo/OGG_3000885459	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
108	http://purl.obolibrary.org/obo/OGG_3000885472	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
109	http://purl.obolibrary.org/obo/OGG_3000885488	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
110	http://purl.obolibrary.org/obo/OGG_3000885502	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
111	http://purl.obolibrary.org/obo/OGG_3000885521	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
112	http://purl.obolibrary.org/obo/OGG_3000885594	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
113	http://purl.obolibrary.org/obo/OGG_3000885596	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
114	http://purl.obolibrary.org/obo/OGG_3000885602	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
115	http://purl.obolibrary.org/obo/OGG_3000885638	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
116	http://purl.obolibrary.org/obo/OGG_3000885717	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
117	http://purl.obolibrary.org/obo/OGG_3000885770	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
118	http://purl.obolibrary.org/obo/OGG_3000885777	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
119	http://purl.obolibrary.org/obo/OGG_3000885780	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
120	http://purl.obolibrary.org/obo/OGG_3000885791	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
121	http://purl.obolibrary.org/obo/OGG_3000885805	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
122	http://purl.obolibrary.org/obo/OGG_3000885814	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
123	http://purl.obolibrary.org/obo/OGG_3000885828	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
124	http://purl.obolibrary.org/obo/OGG_3000885838	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
125	http://purl.obolibrary.org/obo/OGG_3000885841	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
126	http://purl.obolibrary.org/obo/OGG_3000885849	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
127	http://purl.obolibrary.org/obo/OGG_3000885861	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
128	http://purl.obolibrary.org/obo/OGG_3000885906	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
129	http://purl.obolibrary.org/obo/OGG_3000885924	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
130	http://purl.obolibrary.org/obo/OGG_3000885929	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
131	http://purl.obolibrary.org/obo/OGG_3000885932	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
132	http://purl.obolibrary.org/obo/OGG_3000885935	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
133	http://purl.obolibrary.org/obo/OGG_3000885944	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
134	http://purl.obolibrary.org/obo/OGG_3000885995	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
135	http://purl.obolibrary.org/obo/OGG_3000885999	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
136	http://purl.obolibrary.org/obo/OGG_3000886000	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
137	http://purl.obolibrary.org/obo/OGG_3000886007	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
138	http://purl.obolibrary.org/obo/OGG_3000886009	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
139	http://purl.obolibrary.org/obo/OGG_3000886012	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
140	http://purl.obolibrary.org/obo/OGG_3000886030	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
141	http://purl.obolibrary.org/obo/OGG_3000886035	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
142	http://purl.obolibrary.org/obo/OGG_3000886052	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
143	http://purl.obolibrary.org/obo/OGG_3000886063	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
144	http://purl.obolibrary.org/obo/OGG_3000886065	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
145	http://purl.obolibrary.org/obo/OGG_3000886066	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
146	http://purl.obolibrary.org/obo/OGG_3000886068	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
147	http://purl.obolibrary.org/obo/OGG_3000886084	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
148	http://purl.obolibrary.org/obo/OGG_3000886113	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
149	http://purl.obolibrary.org/obo/OGG_3000886123	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
150	http://purl.obolibrary.org/obo/OGG_3000886132	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
151	http://purl.obolibrary.org/obo/OGG_3000886138	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
152	http://purl.obolibrary.org/obo/OGG_3000886139	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
153	http://purl.obolibrary.org/obo/OGG_3000886145	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
154	http://purl.obolibrary.org/obo/OGG_3000886166	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
155	http://purl.obolibrary.org/obo/OGG_3000886172	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
156	http://purl.obolibrary.org/obo/OGG_3000886174	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
157	http://purl.obolibrary.org/obo/OGG_3000886185	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
158	http://purl.obolibrary.org/obo/OGG_3000886189	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
159	http://purl.obolibrary.org/obo/OGG_3000886191	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
160	http://purl.obolibrary.org/obo/OGG_3000886194	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
161	http://purl.obolibrary.org/obo/OGG_3000886199	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
162	http://purl.obolibrary.org/obo/OGG_3000886200	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
163	http://purl.obolibrary.org/obo/OGG_3000886201	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
164	http://purl.obolibrary.org/obo/OGG_3000886202	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
165	http://purl.obolibrary.org/obo/OGG_3000886204	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
166	http://purl.obolibrary.org/obo/OGG_3000886206	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
167	http://purl.obolibrary.org/obo/OGG_3000886207	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
168	http://purl.obolibrary.org/obo/OGG_3000886208	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
169	http://purl.obolibrary.org/obo/OGG_3000886209	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
170	http://purl.obolibrary.org/obo/OGG_3000886211	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
171	http://purl.obolibrary.org/obo/OGG_3000886214	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
172	http://purl.obolibrary.org/obo/OGG_3000886217	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
173	http://purl.obolibrary.org/obo/OGG_3000886247	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
174	http://purl.obolibrary.org/obo/OGG_3000886272	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
175	http://purl.obolibrary.org/obo/OGG_3000886284	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
176	http://purl.obolibrary.org/obo/OGG_3000886291	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
177	http://purl.obolibrary.org/obo/OGG_3000886292	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
178	http://purl.obolibrary.org/obo/OGG_3000886293	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
179	http://purl.obolibrary.org/obo/OGG_3000886301	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
180	http://purl.obolibrary.org/obo/OGG_3000886343	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
181	http://purl.obolibrary.org/obo/OGG_3000886345	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
182	http://purl.obolibrary.org/obo/OGG_3000886358	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
183	http://purl.obolibrary.org/obo/OGG_3000886359	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
184	http://purl.obolibrary.org/obo/OGG_3000886370	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
185	http://purl.obolibrary.org/obo/OGG_3000886391	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
186	http://purl.obolibrary.org/obo/OGG_3000886397	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
187	http://purl.obolibrary.org/obo/OGG_3000886408	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
188	http://purl.obolibrary.org/obo/OGG_3000886442	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
189	http://purl.obolibrary.org/obo/OGG_3000886457	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
190	http://purl.obolibrary.org/obo/OGG_3000886544	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
191	http://purl.obolibrary.org/obo/OGG_3000886569	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
192	http://purl.obolibrary.org/obo/OGG_3000886573	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
193	http://purl.obolibrary.org/obo/OGG_3000886578	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
194	http://purl.obolibrary.org/obo/OGG_3000886670	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
195	http://purl.obolibrary.org/obo/OGG_3000886671	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
196	http://purl.obolibrary.org/obo/OGG_3000886700	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
197	http://purl.obolibrary.org/obo/OGG_3000886709	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
198	http://purl.obolibrary.org/obo/OGG_3000886714	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
199	http://purl.obolibrary.org/obo/OGG_3000886727	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
200	http://purl.obolibrary.org/obo/OGG_3000886729	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
201	http://purl.obolibrary.org/obo/OGG_3000886747	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
202	http://purl.obolibrary.org/obo/OGG_3000886750	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
203	http://purl.obolibrary.org/obo/OGG_3000886753	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
204	http://purl.obolibrary.org/obo/OGG_3000886799	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
205	http://purl.obolibrary.org/obo/OGG_3000886800	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
206	http://purl.obolibrary.org/obo/OGG_3000886801	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
207	http://purl.obolibrary.org/obo/OGG_3000886804	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
208	http://purl.obolibrary.org/obo/OGG_3000886808	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
209	http://purl.obolibrary.org/obo/OGG_3000886810	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
210	http://purl.obolibrary.org/obo/OGG_3000886812	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
211	http://purl.obolibrary.org/obo/OGG_3000886822	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
212	http://purl.obolibrary.org/obo/OGG_3000886823	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
213	http://purl.obolibrary.org/obo/OGG_3000886855	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
214	http://purl.obolibrary.org/obo/OGG_3000886866	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
215	http://purl.obolibrary.org/obo/OGG_3000886882	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
216	http://purl.obolibrary.org/obo/OGG_3000886901	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
217	http://purl.obolibrary.org/obo/OGG_3000886904	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
218	http://purl.obolibrary.org/obo/OGG_3000886931	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
219	http://purl.obolibrary.org/obo/OGG_3000886933	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
220	http://purl.obolibrary.org/obo/OGG_3000886935	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
221	http://purl.obolibrary.org/obo/OGG_3000886941	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv 	83332
222	http://purl.obolibrary.org/obo/OGG_3000886951	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
223	http://purl.obolibrary.org/obo/OGG_3000886987	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
224	http://purl.obolibrary.org/obo/OGG_3000887021	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
225	http://purl.obolibrary.org/obo/OGG_3000887028	29	Mycobacterium tuberculosis	Mycobacterium tuberculosis H37Rv	83332
